player_id,player_name,national_team_name,position,age,minutes,weighted_rating,market_value,market_value_currency,archetype_cluster,archetype,spatial_role,final_role,lateral_profile,vertical_profile,mobility_profile,role_confidence_pct,matches_with_position_data,total_position_points,weighted_mean_x,weighted_mean_y,weighted_x_std,weighted_y_std,spatial_spread,defensive_third_match_share,middle_third_match_share,attacking_third_match_share,right_wide_match_share,right_half_space_match_share,central_lane_match_share,left_half_space_match_share,left_wide_match_share,wide_lane_match_share,half_space_match_share,position_consistency_score,spatial_reliability,role_reason
576384,Kristoffer Ajer,Norway,D,28.2,480.0,6.8,19500000.0,EUR,2,Aerial Enforcer,Right Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Right Half-Space,Deep Build-Up,Positionally Stable,87.88,5,421,33.5342,35.4475,2.6798,3.2399,4.2046,0.399,0.601,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1921,1.0,"Statistical archetype: Aerial Enforcer | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=33.5, Y=35.4 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.20"
295339,Rami Rabia,Egypt,D,33.1,368.0,7.163043478260869,580000.0,EUR,2,Aerial Enforcer,Left Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Left Half-Space,Deep Build-Up,Positionally Stable,87.1,5,361,32.564,64.5355,3.5749,4.9847,6.1341,0.2188,0.7812,0.0,0.0,0.0,0.2936,0.7064,0.0,0.0,0.7064,0.1402,1.0,"Statistical archetype: Aerial Enforcer | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=32.6, Y=64.5 | Wide=0.00, Half-space=0.71, Central=0.29 | Spatial spread=6.13"
869792,Gabriel Magalhães,Brazil,D,28.6,450.0,7.36,70000000.0,EUR,2,Aerial Enforcer,Left Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Left Half-Space,Deeper Half,Positionally Stable,86.9,5,534,38.7242,66.3431,6.2065,2.9975,6.8925,0.2978,0.7022,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1267,1.0,"Statistical archetype: Aerial Enforcer | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=38.7, Y=66.3 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=6.89"
1413129,Luc De Fougerolles,Canada,D,20.7,372.0,6.558333333333333,1000000.0,EUR,2,Aerial Enforcer,Central Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Central Lane,Deeper Half,Free-Roaming,86.2,5,337,44.2632,46.395,6.7632,9.3011,11.5001,0.0,1.0,0.0,0.0,0.2671,0.4985,0.2344,0.0,0.0,0.5015,0.08,1.0,"Statistical archetype: Aerial Enforcer | Spatial profile: Central Wide Centre-Back Lane | Mean position: X=44.3, Y=46.4 | Wide=0.00, Half-space=0.50, Central=0.50 | Spatial spread=11.50"
2058228,Mbekezeli Mbokazi,South Africa,D,20.8,360.0,6.9,3800000.0,EUR,2,Aerial Enforcer,Left Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Left Half-Space,Deep Build-Up,Positionally Stable,80.33,4,325,29.9985,69.5492,2.8695,3.2018,4.2995,0.8154,0.1846,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1887,0.93,"Statistical archetype: Aerial Enforcer | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=30.0, Y=69.5 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.30"
808680,Harry Souttar,Australia,D,27.7,390.0,7.0,3600000.0,EUR,2,Aerial Enforcer,Central Centre-Back Zone,Aerial-Dominant Centre-Back,Central Lane,Deep Build-Up,Positionally Stable,80.1,4,315,33.6492,45.9889,4.108,2.4172,4.7663,0.5143,0.4857,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1734,0.93,"Statistical archetype: Aerial Enforcer | Spatial profile: Central Centre-Back Zone | Mean position: X=33.6, Y=46.0 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=4.77"
889785,Johan Vásquez,Mexico,D,27.7,360.0,7.075,11300000.0,EUR,2,Aerial Enforcer,Left Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Left Half-Space,Deeper Half,Positionally Stable,79.88,4,317,35.8937,67.7779,4.771,2.3168,5.3038,0.4322,0.5678,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1586,0.93,"Statistical archetype: Aerial Enforcer | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=35.9, Y=67.8 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=5.30"
818406,César Montes,Mexico,D,29.4,315.0,7.1571428571428575,7800000.0,EUR,2,Aerial Enforcer,Right Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Right Half-Space,Deeper Half,Positionally Stable,79.83,4,254,35.4252,37.6638,3.9179,3.7567,5.428,0.2244,0.7756,0.0,0.0,0.6732,0.3268,0.0,0.0,0.0,0.6732,0.1556,0.93,"Statistical archetype: Aerial Enforcer | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=35.4, Y=37.7 | Wide=0.00, Half-space=0.67, Central=0.33 | Spatial spread=5.43"
318941,Rúben Dias,Portugal,D,29.2,360.0,7.25,60000000.0,EUR,2,Aerial Enforcer,Right Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Right Half-Space,Deeper Half,Positionally Stable,79.51,4,351,37.6034,35.9145,5.0709,4.0211,6.4717,0.2222,0.7778,0.0,0.0,0.7778,0.2222,0.0,0.0,0.0,0.7778,0.1338,0.93,"Statistical archetype: Aerial Enforcer | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=37.6, Y=35.9 | Wide=0.00, Half-space=0.78, Central=0.22 | Spatial spread=6.47"
151545,Virgil van Dijk,Netherlands,D,35.0,390.0,7.415384615384616,15500000.0,EUR,2,Aerial Enforcer,Central Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Central Lane,Deeper Half,Mobile,79.3,4,438,42.6765,59.5557,6.0413,4.1809,7.3469,0.0,1.0,0.0,0.0,0.0,0.4909,0.5091,0.0,0.0,0.5091,0.1198,0.93,"Statistical archetype: Aerial Enforcer | Spatial profile: Central Wide Centre-Back Lane | Mean position: X=42.7, Y=59.6 | Wide=0.00, Half-space=0.51, Central=0.49 | Spatial spread=7.35"
142622,Antonio Rüdiger,Germany,D,33.4,262.0,6.909923664122138,6200000.0,EUR,2,Aerial Enforcer,Left Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Left Half-Space,Deeper Half,Free-Roaming,78.61,4,301,42.3399,64.1229,5.7612,11.155,12.5548,0.0698,0.9302,0.0,0.0,0.0,0.1993,0.8007,0.0,0.0,0.8007,0.0738,0.93,"Statistical archetype: Aerial Enforcer | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=42.3, Y=64.1 | Wide=0.00, Half-space=0.80, Central=0.20 | Spatial spread=12.55"
794953,Kevin Danso,Austria,D,27.8,239.0,6.729707112970711,19400000.0,EUR,2,Aerial Enforcer,Right Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Right Half-Space,Deeper Half,Free-Roaming,76.0,4,233,36.9833,37.4369,9.7857,12.6225,15.9715,0.2961,0.7039,0.0,0.0,0.8498,0.0,0.1502,0.0,0.0,1.0,0.0589,0.9028,"Statistical archetype: Aerial Enforcer | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=37.0, Y=37.4 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=15.97"
856250,Ladislav Krejčí,Czechia,D,27.2,270.0,6.9,21000000.0,EUR,2,Aerial Enforcer,Left Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Left Half-Space,Deeper Half,Positionally Stable,71.59,3,244,37.6131,70.6672,3.8841,3.4099,5.1685,0.3443,0.6557,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1621,0.8504,"Statistical archetype: Aerial Enforcer | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=37.6, Y=70.7 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=5.17"
965778,Arthur Theate,Belgium,D,26.1,227.0,6.918942731277532,16500000.0,EUR,2,Aerial Enforcer,Left Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Left Half-Space,Deeper Half,Highly Fixed,70.3,3,210,39.0852,68.6243,1.3302,0.7849,1.5445,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.393,0.796,"Statistical archetype: Aerial Enforcer | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=39.1, Y=68.6 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=1.54"
839638,Ricardo Adé,Haiti,D,36.1,270.0,6.6,310000.0,EUR,2,Aerial Enforcer,Right Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Right Half-Space,Deep Build-Up,Mobile,67.5,3,219,34.8037,38.0936,4.3512,5.675,7.1511,0.3059,0.6941,0.0,0.0,0.7032,0.2968,0.0,0.0,0.0,0.7032,0.1227,0.8104,"Statistical archetype: Aerial Enforcer | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=34.8, Y=38.1 | Wide=0.00, Half-space=0.70, Central=0.30 | Spatial spread=7.15"
1157713,Isak Hien,Sweden,D,27.5,217.0,6.3023041474654375,21000000.0,EUR,2,Aerial Enforcer,Central Centre-Back Zone,Aerial-Dominant Centre-Back,Central Lane,Deep Build-Up,Positionally Stable,65.33,3,198,33.6313,42.6773,2.7183,3.8823,4.7394,0.4242,0.5758,0.0,0.0,0.4242,0.5758,0.0,0.0,0.0,0.4242,0.1742,0.7768,"Statistical archetype: Aerial Enforcer | Spatial profile: Central Centre-Back Zone | Mean position: X=33.6, Y=42.7 | Wide=0.00, Half-space=0.42, Central=0.58 | Spatial spread=4.74"
920514,Jerome Opoku,Ghana,D,27.7,270.0,7.133333333333334,5400000.0,EUR,2,Aerial Enforcer,Left Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Left Half-Space,Deep Build-Up,Positionally Stable,60.44,3,163,28.3215,68.827,2.2375,4.1709,4.7332,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1744,0.7208,"Statistical archetype: Aerial Enforcer | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=28.3, Y=68.8 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.73"
1892282,Issa Laye,Qatar,D,28.6,270.0,6.733333333333333,210000.0,EUR,2,Aerial Enforcer,Left Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Left Half-Space,Deep Build-Up,Positionally Stable,57.94,3,145,31.8669,64.4421,2.676,3.83,4.6722,0.5862,0.4138,0.0,0.0,0.0,0.2552,0.7448,0.0,0.0,0.7448,0.1763,0.692,"Statistical archetype: Aerial Enforcer | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=31.9, Y=64.4 | Wide=0.00, Half-space=0.74, Central=0.26 | Spatial spread=4.67"
806968,Merih Demiral,Türkiye,D,28.4,180.0,6.7,11600000.0,EUR,2,Aerial Enforcer,Central Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Central Lane,Deeper Half,Positionally Stable,57.17,2,192,47.9089,41.3604,2.381,3.6792,4.3824,0.0,1.0,0.0,0.0,0.5469,0.4531,0.0,0.0,0.0,0.5469,0.1858,0.6972,"Statistical archetype: Aerial Enforcer | Spatial profile: Central Wide Centre-Back Lane | Mean position: X=47.9, Y=41.4 | Wide=0.00, Half-space=0.55, Central=0.45 | Spatial spread=4.38"
363782,Derrick Luckassen,Ghana,D,31.0,180.0,7.25,1000000.0,EUR,2,Aerial Enforcer,Central Centre-Back Zone,Aerial-Dominant Centre-Back,Central Lane,Deeper Half,Free-Roaming,51.67,2,164,36.3854,46.8835,4.5077,10.5027,11.4292,0.4146,0.5854,0.0,0.0,0.4146,0.5854,0.0,0.0,0.0,0.4146,0.0805,0.6524,"Statistical archetype: Aerial Enforcer | Spatial profile: Central Centre-Back Zone | Mean position: X=36.4, Y=46.9 | Wide=0.00, Half-space=0.41, Central=0.59 | Spatial spread=11.43"
1143667,Redouane Halhal,Morocco,D,23.4,180.0,6.7,4800000.0,EUR,2,Aerial Enforcer,Central Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Central Lane,Deep Build-Up,Free-Roaming,51.63,2,167,30.8407,49.5066,6.1622,17.8377,18.8721,0.5329,0.4671,0.0,0.0,0.4671,0.0,0.5329,0.0,0.0,1.0,0.0503,0.6572,"Statistical archetype: Aerial Enforcer | Spatial profile: Central Wide Centre-Back Lane | Mean position: X=30.8, Y=49.5 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=18.87"
333441,Yasser Ibrahim,Egypt,D,33.4,466.0,6.811587982832617,270000.0,EUR,1,Defensive Stopper - Aerial,Right Wide Centre-Back Lane,Aggressive Stopper Centre-Back,Right Half-Space,Deep Build-Up,Highly Fixed,88.35,5,411,32.9051,34.2131,3.3825,0.7856,3.4725,0.2993,0.7007,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2236,1.0,"Statistical archetype: Defensive Stopper - Aerial | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=32.9, Y=34.2 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=3.47"
831488,Nikola Katić,Bosnia & Herzegovina,D,29.8,318.0,6.884905660377359,1900000.0,EUR,1,Defensive Stopper - Aerial,Right Wide Centre-Back Lane,Aggressive Stopper Centre-Back,Right Half-Space,Deep Build-Up,Positionally Stable,79.93,4,283,32.4046,30.9777,4.6558,2.2562,5.1737,0.5194,0.4806,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.162,0.93,"Statistical archetype: Defensive Stopper - Aerial | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=32.4, Y=31.0 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=5.17"
784677,Diney Borges,Cabo Verde,D,31.5,390.0,7.207692307692308,930000.0,EUR,1,Defensive Stopper - Aerial,Left Wide Centre-Back Lane,Aggressive Stopper Centre-Back,Left Half-Space,Deep Build-Up,Positionally Stable,79.7,4,331,25.8151,63.0852,4.2002,4.0229,5.816,1.0,0.0,0.0,0.0,0.0,0.2779,0.7221,0.0,0.0,0.7221,0.1467,0.93,"Statistical archetype: Defensive Stopper - Aerial | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=25.8, Y=63.1 | Wide=0.00, Half-space=0.72, Central=0.28 | Spatial spread=5.82"
147138,Pico,Cabo Verde,D,34.1,390.0,7.230769230769231,260000.0,EUR,1,Defensive Stopper - Aerial,Right Wide Centre-Back Lane,Aggressive Stopper Centre-Back,Right Half-Space,Deep Build-Up,Positionally Stable,79.39,4,288,29.0878,30.5191,6.1801,3.1467,6.935,0.7222,0.2778,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.126,0.93,"Statistical archetype: Defensive Stopper - Aerial | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=29.1, Y=30.5 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=6.93"
979480,Willian Pacho,Ecuador,D,24.7,360.0,6.85,76000000.0,EUR,1,Defensive Stopper - Aerial,Left Wide Centre-Back Lane,Aggressive Stopper Centre-Back,Left Half-Space,Deep Build-Up,Mobile,79.13,4,349,33.7536,60.598,3.6116,7.3619,8.2001,0.5043,0.4957,0.0,0.0,0.0,0.4814,0.5186,0.0,0.0,0.5186,0.1087,0.93,"Statistical archetype: Defensive Stopper - Aerial | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=33.8, Y=60.6 | Wide=0.00, Half-space=0.52, Central=0.48 | Spatial spread=8.20"
