player_id,player_name,national_team_name,position,age,minutes,weighted_rating,market_value,market_value_currency,archetype_cluster,archetype,spatial_role,final_role,lateral_profile,vertical_profile,mobility_profile,role_confidence_pct,matches_with_position_data,total_position_points,weighted_mean_x,weighted_mean_y,weighted_x_std,weighted_y_std,spatial_spread,defensive_third_match_share,middle_third_match_share,attacking_third_match_share,right_wide_match_share,right_half_space_match_share,central_lane_match_share,left_half_space_match_share,left_wide_match_share,wide_lane_match_share,half_space_match_share,position_consistency_score,spatial_reliability,role_reason
576384,Kristoffer Ajer,Norway,D,28.3,480.0,6.8,19500000.0,EUR,1,Aerial Enforcer,Right Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Right Half-Space,Deep Build-Up,Positionally Stable,87.88,5,421,33.5342,35.4475,2.6798,3.2399,4.2046,0.399,0.601,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1921,1.0,"Statistical archetype: Aerial Enforcer | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=33.5, Y=35.4 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.20"
295339,Rami Rabia,Egypt,D,33.2,368.0,7.163043478260869,580000.0,EUR,1,Aerial Enforcer,Left Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Left Half-Space,Deep Build-Up,Positionally Stable,87.1,5,361,32.564,64.5355,3.5749,4.9847,6.1341,0.2188,0.7812,0.0,0.0,0.0,0.2936,0.7064,0.0,0.0,0.7064,0.1402,1.0,"Statistical archetype: Aerial Enforcer | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=32.6, Y=64.5 | Wide=0.00, Half-space=0.71, Central=0.29 | Spatial spread=6.13"
1413129,Luc De Fougerolles,Canada,D,20.8,372.0,6.558333333333333,1000000.0,EUR,1,Aerial Enforcer,Central Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Central Lane,Deeper Half,Free-Roaming,86.2,5,337,44.2632,46.395,6.7632,9.3011,11.5001,0.0,1.0,0.0,0.0,0.2671,0.4985,0.2344,0.0,0.0,0.5015,0.08,1.0,"Statistical archetype: Aerial Enforcer | Spatial profile: Central Wide Centre-Back Lane | Mean position: X=44.3, Y=46.4 | Wide=0.00, Half-space=0.50, Central=0.50 | Spatial spread=11.50"
808680,Harry Souttar,Australia,D,27.7,390.0,7.0,3600000.0,EUR,1,Aerial Enforcer,Central Centre-Back Zone,Aerial-Dominant Centre-Back,Central Lane,Deep Build-Up,Positionally Stable,80.1,4,315,33.6492,45.9889,4.108,2.4172,4.7663,0.5143,0.4857,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1734,0.93,"Statistical archetype: Aerial Enforcer | Spatial profile: Central Centre-Back Zone | Mean position: X=33.6, Y=46.0 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=4.77"
831488,Nikola Katić,Bosnia & Herzegovina,D,29.8,318.0,6.884905660377359,1900000.0,EUR,1,Aerial Enforcer,Right Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Right Half-Space,Deep Build-Up,Positionally Stable,79.93,4,283,32.4046,30.9777,4.6558,2.2562,5.1737,0.5194,0.4806,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.162,0.93,"Statistical archetype: Aerial Enforcer | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=32.4, Y=31.0 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=5.17"
801411,Derek Cornelius,Canada,D,28.6,315.0,6.485714285714286,2300000.0,EUR,1,Aerial Enforcer,Left Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Left Half-Space,Deeper Half,Positionally Stable,79.9,4,291,43.6581,68.1003,4.433,2.8352,5.2621,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1597,0.93,"Statistical archetype: Aerial Enforcer | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=43.7, Y=68.1 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=5.26"
889785,Johan Vásquez,Mexico,D,27.7,360.0,7.075,11300000.0,EUR,1,Aerial Enforcer,Left Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Left Half-Space,Deeper Half,Positionally Stable,79.88,4,317,35.8937,67.7779,4.771,2.3168,5.3038,0.4322,0.5678,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1586,0.93,"Statistical archetype: Aerial Enforcer | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=35.9, Y=67.8 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=5.30"
784677,Diney Borges,Cabo Verde,D,31.5,390.0,7.207692307692308,930000.0,EUR,1,Aerial Enforcer,Left Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Left Half-Space,Deep Build-Up,Positionally Stable,79.7,4,331,25.8151,63.0852,4.2002,4.0229,5.816,1.0,0.0,0.0,0.0,0.0,0.2779,0.7221,0.0,0.0,0.7221,0.1467,0.93,"Statistical archetype: Aerial Enforcer | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=25.8, Y=63.1 | Wide=0.00, Half-space=0.72, Central=0.28 | Spatial spread=5.82"
147138,Pico,Cabo Verde,D,34.1,390.0,7.230769230769231,260000.0,EUR,1,Aerial Enforcer,Right Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Right Half-Space,Deep Build-Up,Positionally Stable,79.39,4,288,29.0878,30.5191,6.1801,3.1467,6.935,0.7222,0.2778,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.126,0.93,"Statistical archetype: Aerial Enforcer | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=29.1, Y=30.5 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=6.93"
979480,Willian Pacho,Ecuador,D,24.8,360.0,6.85,76000000.0,EUR,1,Aerial Enforcer,Left Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Left Half-Space,Deep Build-Up,Mobile,79.13,4,349,33.7536,60.598,3.6116,7.3619,8.2001,0.5043,0.4957,0.0,0.0,0.0,0.4814,0.5186,0.0,0.0,0.5186,0.1087,0.93,"Statistical archetype: Aerial Enforcer | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=33.8, Y=60.6 | Wide=0.00, Half-space=0.52, Central=0.48 | Spatial spread=8.20"
1155423,Alessandro Circati,Australia,D,22.8,390.0,7.461538461538462,13000000.0,EUR,1,Aerial Enforcer,Right Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Right Half-Space,Deeper Half,Free-Roaming,78.73,4,357,42.251,27.0148,3.1386,10.7347,11.1841,0.0,1.0,0.0,0.3249,0.4762,0.1989,0.0,0.0,0.3249,0.4762,0.0821,0.93,"Statistical archetype: Aerial Enforcer | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=42.3, Y=27.0 | Wide=0.32, Half-space=0.48, Central=0.20 | Spatial spread=11.18"
